Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex,SMA_5,RSI_14,Close_lag1,Close_lag2
2010-12-07,9.02,9.07,8.83,8.84,101542000,1223.75,88.69,79.86,8.836,76.53631284916196,8.9,8.78
2010-12-08,8.87,8.91,8.76,8.81,74538000,1228.28,88.28,80.01,8.832,74.86033519553071,8.84,8.9
2010-12-09,8.89,8.91,8.69,8.74,91110000,1233.0,88.37,80.08,8.814000000000002,66.87898089171969,8.81,8.84
2010-12-10,8.74,8.8,8.67,8.78,71310000,1240.4,87.79,80.07,8.814000000000002,67.08860759493666,8.74,8.81
2010-12-13,8.82,8.9,8.69,8.71,84050000,1240.46,88.61,79.64,8.776000000000002,56.9343065693431,8.78,8.74
2010-12-14,8.71,8.79,8.65,8.7,73706000,1241.59,88.28,79.69,8.748000000000001,61.41732283464561,8.71,8.78
2010-12-15,8.69,8.95,8.68,8.78,116210000,1235.23,88.62,80.58,8.742,45.55555555555557,8.7,8.71
2010-12-16,8.78,8.91,8.75,8.9,82430000,1242.87,87.7,80.55,8.774000000000001,51.96078431372553,8.78,8.7
2010-12-17,8.92,8.94,8.85,8.88,90146000,1243.91,88.02,80.75,8.794,45.16129032258067,8.9,8.78
2010-12-20,8.96,9.2,8.9,9.16,174706000,1247.08,88.81,80.97,8.884,69.3069306930693,8.88,8.9
2010-12-21,9.19,9.28,9.13,9.24,102220000,1254.6,89.82,81.07,8.992,69.9029126213592,9.16,8.88
2010-12-22,9.25,9.27,9.21,9.24,51562000,1258.84,90.48,81.07,9.084000000000001,69.9029126213592,9.24,9.16
2010-12-23,9.22,9.25,9.09,9.13,67164000,1256.77,91.51,80.83,9.13,66.0550458715597,9.24,9.24
2010-12-27,9.1,9.16,9.02,9.11,44988000,1257.54,91.0,80.68,9.176000000000002,60.60606060606055,9.13,9.24
2010-12-28,9.1,9.14,9.05,9.05,39500000,1258.51,91.49,80.67,9.154,60.606060606060666,9.11,9.13
2010-12-29,9.09,9.22,9.02,9.17,62402000,1259.78,91.12,80.1,9.14,66.66666666666666,9.05,9.11
2010-12-30,9.2,9.23,9.14,9.14,39224000,1257.88,89.84,79.8,9.120000000000001,69.2307692307693,9.17,9.05
2010-12-31,9.1,9.11,8.98,9.0,69038000,1257.64,91.38,79.29,9.094000000000001,59.64912280701758,9.14,9.17
2011-01-03,9.07,9.3,9.06,9.21,106628000,1271.87,91.55,79.38,9.114,69.53124999999999,9.0,9.14
2011-01-04,9.31,9.39,9.19,9.25,100636000,1270.2,89.38,79.7,9.154000000000002,70.99236641221378,9.21,9.0
2011-01-05,9.2,9.37,9.2,9.37,68376000,1276.56,90.3,80.54,9.194,71.85185185185188,9.25,9.21
2011-01-06,9.32,9.37,9.26,9.29,63594000,1273.85,88.38,81.09,9.224,64.8854961832061,9.37,9.25
2011-01-07,9.39,9.42,9.19,9.27,104434000,1271.5,88.03,81.32,9.278,64.8854961832061,9.29,9.37
2011-01-10,9.25,9.26,9.13,9.23,67518000,1269.75,89.25,81.16,9.282,53.271028037383196,9.27,9.29
2011-01-11,9.27,9.3,9.16,9.22,56284000,1274.48,91.11,81.14,9.276,49.000000000000014,9.23,9.27
2011-01-12,9.27,9.27,9.16,9.2,53582000,1285.96,91.86,80.25,9.242,48.03921568627446,9.22,9.23
2011-01-13,9.18,9.32,9.18,9.28,67340000,1283.76,91.4,79.41,9.24,57.575757575757514,9.2,9.22
2011-01-14,9.27,9.45,9.25,9.44,73256000,1293.24,91.54,79.37,9.274000000000001,64.60176991150446,9.28,9.2
2011-01-18,9.43,9.58,9.41,9.56,77924000,1295.02,91.38,79.16,9.34,71.42857142857143,9.44,9.28
2011-01-19,9.55,9.55,9.31,9.34,77648000,1281.92,90.86,78.81,9.364,56.58914728682169,9.56,9.44
2011-01-20,9.26,9.34,9.05,9.1,114198000,1280.26,88.86,78.98,9.344000000000001,48.666666666666636,9.34,9.56
2011-01-21,9.15,9.16,8.84,8.87,136124000,1283.35,89.11,78.37,9.262,45.91194968553457,9.1,9.34
2011-01-24,8.9,8.92,8.71,8.84,112006000,1290.84,87.87,78.19,9.142000000000001,36.87943262411344,8.87,9.1
2011-01-25,8.77,8.84,8.71,8.84,93020000,1291.18,86.19,78.14,8.998000000000001,35.036496350364956,8.84,8.87
2011-01-26,8.88,8.89,8.73,8.77,75244000,1296.63,87.33,78.04,8.884,27.272727272727323,8.84,8.84
2011-01-27,8.87,9.25,8.87,9.22,291888000,1299.54,85.64,77.85,8.908000000000001,47.92899408284028,8.77,8.84
2011-01-28,8.57,8.69,8.35,8.56,398164000,1276.34,89.34,78.28,8.846,34.763948497854116,9.22,8.77
2011-01-31,8.51,8.57,8.37,8.48,134362000,1286.12,92.19,77.86,8.774000000000001,34.17721518987345,8.56,9.22
2011-02-01,8.53,8.65,8.48,8.61,101718000,1307.59,90.77,77.19,8.728,37.75100401606426,8.48,8.56
2011-02-02,8.57,8.76,8.54,8.68,90950000,1304.03,90.86,77.28,8.71,39.76377952755908,8.61,8.48
2011-02-03,8.68,8.73,8.6,8.69,73578000,1307.1,90.54,77.87,8.604000000000001,38.05668016194334,8.68,8.61
2011-02-04,8.7,8.86,8.69,8.8,86956000,1310.87,89.03,78.16,8.652000000000001,36.776859504132275,8.69,8.68
2011-02-07,8.81,8.88,8.74,8.82,105094000,1319.05,87.48,78.12,8.72,34.051724137931046,8.8,8.69
2011-02-08,8.83,9.16,8.83,9.15,155898000,1324.57,86.94,78.09,8.828000000000001,46.090534979423886,8.82,8.8
2011-02-09,9.16,9.32,9.11,9.27,166254000,1320.88,86.71,77.72,8.946000000000002,53.67965367965368,9.15,8.82
2011-02-10,9.22,9.36,9.18,9.31,106628000,1321.87,86.73,78.33,9.07,60.37735849056607,9.27,9.15
2011-02-11,9.28,9.48,9.27,9.46,89758000,1329.15,85.58,78.57,9.202000000000002,63.83928571428572,9.31,9.27
2011-02-14,9.46,9.57,9.42,9.52,81226000,1332.32,84.81,78.72,9.342000000000002,64.78260869565216,9.46,9.31
2011-02-15,9.44,9.52,9.41,9.45,77818000,1328.01,84.32,78.66,9.402,64.78260869565216,9.52,9.46
2011-02-16,9.49,9.5,9.32,9.33,92564000,1336.32,84.99,78.28,9.414000000000001,52.791878172588824,9.45,9.52
2011-02-17,9.29,9.45,9.27,9.39,68510000,1340.43,86.36,78.07,9.430000000000001,80.29197080291974,9.33,9.45
2011-02-18,9.38,9.43,9.26,9.32,83572000,1343.01,86.2,77.72,9.402000000000001,80.88235294117648,9.39,9.33
2011-02-22,9.18,9.24,8.97,9.02,112742000,1315.44,93.57,77.82,9.302000000000001,63.39869281045751,9.32,9.39
2011-02-23,9.01,9.06,8.72,8.83,109640000,1307.4,98.1,77.44,9.178,54.54545454545455,9.02,9.32
2011-02-24,8.84,8.99,8.73,8.89,93130000,1306.1,97.28,77.1,9.09,55.88235294117651,8.83,9.02
2011-02-25,8.95,9.04,8.85,8.86,83828000,1319.88,97.88,77.3,8.984,51.85185185185181,8.89,8.83
2011-02-28,8.7,8.79,8.61,8.66,135664000,1327.22,96.97,76.92,8.852,45.55555555555555,8.86,8.89
2011-03-01,8.68,8.7,8.43,8.47,116942000,1306.33,99.63,77.08,8.742,29.518072289156635,8.66,8.86
2011-03-02,8.45,8.66,8.42,8.6,103714000,1308.44,102.23,76.69,8.696000000000002,29.94011976047905,8.47,8.66
2011-03-03,8.69,8.72,8.6,8.64,82764000,1330.97,101.91,76.5,8.646,29.94011976047905,8.6,8.47
2011-03-04,8.63,8.64,8.48,8.58,98486000,1321.15,104.42,76.42,8.59,22.151898734177195,8.64,8.6
2011-03-07,8.6,8.6,8.31,8.45,118658000,1310.13,105.44,76.51,8.548000000000002,17.57575757575762,8.58,8.64
2011-03-08,8.47,8.49,8.34,8.34,84380000,1321.82,105.02,76.8,8.522000000000002,17.159763313609503,8.45,8.58
2011-03-09,8.33,8.49,8.19,8.45,142178000,1320.02,104.38,76.72,8.492,23.80952380952381,8.34,8.45
2011-03-10,8.35,8.42,8.24,8.31,119968000,1295.11,102.7,77.27,8.426,19.318181818181813,8.45,8.34
2011-03-11,8.27,8.46,8.21,8.4,92198000,1304.28,101.16,76.77,8.39,24.157303370786508,8.31,8.45
2011-03-14,8.33,8.4,8.23,8.34,80440000,1296.39,101.19,76.46,8.368,27.922077922077918,8.4,8.31
2011-03-15,8.07,8.34,8.04,8.25,98690000,1281.87,97.18,76.66,8.35,29.8611111111111,8.34,8.4
2011-03-16,8.23,8.41,8.14,8.23,104162000,1256.88,97.98,76.99,8.306000000000001,26.428571428571402,8.25,8.34
2011-03-17,8.3,8.31,8.04,8.05,129428000,1273.72,101.42,76.34,8.254000000000001,23.870967741935473,8.23,8.25
2011-03-18,8.06,8.18,8.03,8.09,148854000,1279.21,101.07,75.97,8.192000000000002,29.496402877697776,8.05,8.23
2011-03-21,8.17,8.29,8.09,8.23,81102000,1298.38,102.33,75.65,8.17,41.04477611940296,8.09,8.05
2011-03-22,8.2,8.22,8.11,8.13,72228000,1293.77,104.0,75.67,8.146000000000003,32.0610687022901,8.23,8.09
2011-03-23,8.11,8.31,8.04,8.27,94426000,1297.54,105.75,76.05,8.154,36.879432624113406,8.13,8.23
2011-03-24,8.41,8.6,8.37,8.56,125664000,1309.66,105.6,75.89,8.256,49.39024390243904,8.27,8.13
2011-03-25,8.58,8.67,8.52,8.55,85876000,1313.8,105.4,76.49,8.348000000000003,53.28947368421058,8.56,8.27
2011-03-28,8.59,8.62,8.46,8.47,68016000,1310.19,103.98,76.38,8.396,54.36241610738259,8.55,8.56
2011-03-29,8.54,8.74,8.5,8.73,97692000,1319.44,104.79,76.5,8.516000000000002,58.53658536585371,8.47,8.55
2011-03-30,8.89,9.06,8.88,8.97,137186000,1328.26,104.27,76.36,8.656,68.96551724137933,8.73,8.47
2011-03-31,8.97,9.08,8.93,9.01,96530000,1325.83,106.72,76.07,8.746,68.04733727810651,8.97,8.73
2011-04-01,9.08,9.16,8.93,9.01,113682000,1332.41,107.94,76.08,8.838000000000001,70.55214723926383,9.01,8.97
2011-04-04,9.04,9.18,9.03,9.15,83728000,1332.87,108.47,76.16,8.974,76.78571428571433,9.01,9.01
2011-04-05,9.1,9.32,9.09,9.26,111384000,1332.63,108.34,76.11,9.080000000000002,79.09604519774012,9.15,9.01
2011-04-06,9.31,9.41,9.06,9.14,108614000,1335.54,108.83,75.76,9.114,81.87134502923982,9.26,9.15
2011-04-07,9.14,9.26,9.09,9.25,91280000,1333.51,110.3,75.81,9.162,82.5842696629214,9.14,9.26
2011-04-08,9.26,9.31,9.14,9.24,74528000,1328.17,112.79,75.27,9.208,80.60606060606065,9.25,9.14
2011-04-11,9.24,9.32,9.09,9.2,65942000,1324.46,109.92,75.28,9.218,83.64779874213836,9.24,9.25
2011-04-12,9.15,9.23,8.97,9.02,106690000,1314.16,106.25,75.07,9.17,73.00613496932516,9.2,9.24
2011-04-13,9.04,9.14,8.99,9.11,84326000,1314.41,107.11,75.19,9.164,69.23076923076923,9.02,9.2
2011-04-14,9.07,9.1,8.97,9.09,71764000,1314.52,108.11,74.89,9.132000000000001,68.75,9.11,9.02
2011-04-15,9.05,9.09,8.95,9.0,85448000,1319.68,109.66,75.03,9.084,68.27586206896552,9.09,9.11
2011-04-18,8.92,8.95,8.77,8.92,92330000,1305.14,107.12,75.73,9.028,57.48031496062991,9.0,9.09
2011-04-19,8.92,8.97,8.83,8.94,52920000,1312.62,108.15,75.25,9.012,48.57142857142852,8.92,9.0
2011-04-20,9.08,9.25,9.08,9.19,81350000,1330.36,111.45,74.57,9.028,57.14285714285714,8.94,8.92
2011-04-21,9.23,9.3,9.15,9.29,66962000,1337.38,112.29,74.18,9.068000000000001,60.29411764705882,9.19,8.94
2011-04-25,9.28,9.32,9.19,9.27,68762000,1335.25,112.28,74.18,9.122,54.83870967741934,9.29,9.19
2011-04-26,9.31,9.32,9.04,9.11,224000000,1347.24,112.21,74.03,9.16,44.18604651162788,9.27,9.29
2011-04-27,9.16,9.89,9.14,9.83,472460000,1355.66,112.76,73.69,9.338000000000001,68.25396825396825,9.11,9.27
2011-04-28,9.8,9.84,9.61,9.75,146000000,1360.48,112.86,73.31,9.45,63.44086021505377,9.83,9.11
2011-04-29,9.72,9.83,9.69,9.79,132818000,1363.61,113.93,73.11,9.55,64.55026455026453,9.75,9.83
2011-05-02,9.83,10.17,9.81,10.06,187962000,1361.22,113.52,73.14,9.708000000000002,70.28301886792457,9.79,9.75
2011-05-03,10.05,10.13,9.83,9.92,122000000,1356.62,111.05,73.32,9.870000000000001,71.63461538461539,10.06,9.79
2011-05-04,9.91,10.09,9.77,10.0,131000000,1347.32,109.24,73.21,9.904,71.49758454106282,9.92,10.06
2011-05-05,9.93,10.05,9.81,9.86,92000000,1335.1,99.8,74.38,9.926,67.57990867579906,10.0,9.92
2011-05-06,9.95,9.98,9.83,9.88,80278000,1340.2,97.18,75.08,9.944,70.75471698113208,9.86,10.0
2011-05-09,9.92,10.12,9.84,10.04,116508000,1346.29,102.55,74.9,9.940000000000001,75.45454545454542,9.88,9.86
2011-05-10,10.1,10.26,10.08,10.2,117718000,1357.16,103.88,74.78,9.996,76.9230769230769,10.04,9.88
2011-05-11,10.16,10.27,10.11,10.22,96180000,1342.08,98.21,75.52,10.040000000000001,74.40758293838861,10.2,10.04
2011-05-12,10.21,10.31,10.03,10.3,96000000,1348.65,98.97,75.42,10.128,74.16267942583733,10.22,10.2
2011-05-13,10.28,10.32,10.12,10.13,82474000,1337.77,99.65,75.94,10.178,69.19642857142857,10.3,10.22
2011-05-16,10.03,10.05,9.57,9.63,187728000,1329.47,97.37,75.65,10.096000000000002,60.07751937984497,10.13,10.3
2011-05-17,9.59,9.8,9.59,9.74,141466000,1328.98,96.91,75.54,10.004000000000001,47.71573604060915,9.63,10.13
2011-05-18,9.71,9.91,9.66,9.85,99116000,1340.68,100.1,75.63,9.930000000000001,52.499999999999986,9.74,9.63
2011-05-19,9.92,10.0,9.88,9.94,74024000,1343.6,98.44,75.28,9.858,53.65853658536585,9.85,9.74
2011-05-20,9.9,9.99,9.86,9.93,67620000,1333.27,99.49,75.58,9.818000000000001,46.36871508379886,9.94,9.85
2011-05-23,9.78,9.86,9.6,9.81,84000000,1317.37,97.7,76.23,9.854000000000001,46.892655367231654,9.93,9.94
2011-05-24,9.85,9.85,9.65,9.66,59454000,1316.28,99.59,76.02,9.838000000000001,40.7608695652174,9.81,9.93
2011-05-25,9.68,9.72,9.56,9.61,93226000,1320.47,101.32,76.03,9.790000000000001,42.857142857142854,9.66,9.81
2011-05-26,9.56,9.82,9.54,9.75,81504000,1325.69,100.23,75.63,9.752,46.52406417112297,9.61,9.66
2011-05-27,9.74,9.81,9.68,9.71,47052000,1331.1,100.59,75.02,9.708000000000002,40.571428571428626,9.75,9.61
2011-05-31,9.8,9.92,9.75,9.83,68180000,1345.2,102.7,74.7,9.712,39.18128654970762,9.71,9.75
2011-06-01,9.8,9.86,9.6,9.62,68904000,1314.55,100.29,74.73,9.704,34.21052631578942,9.83,9.71
2011-06-02,9.61,9.72,9.53,9.68,60898000,1312.94,100.4,74.38,9.718,33.510638297872305,9.62,9.83
2011-06-03,9.56,9.66,9.38,9.42,99490000,1300.16,100.22,73.81,9.652000000000001,31.979695431472052,9.68,9.62
2011-06-06,9.4,9.49,9.26,9.28,74320000,1286.17,99.01,74.0,9.566,39.130434782608646,9.42,9.68
2011-06-07,9.29,9.53,9.28,9.38,97330000,1284.94,99.09,73.53,9.475999999999999,38.75000000000003,9.28,9.42
2011-06-08,9.37,9.49,9.32,9.4,74332000,1279.56,100.74,73.94,9.432,35.09933774834441,9.38,9.28
2011-06-09,9.49,9.59,9.29,9.48,83746000,1289.0,101.93,74.2,9.392,34.666666666666714,9.4,9.38
2011-06-10,9.46,9.54,9.31,9.33,75208000,1270.98,99.29,74.8,9.374,31.70731707317077,9.48,9.4
2011-06-13,9.34,9.47,9.24,9.31,77378000,1271.83,97.3,74.6,9.38,33.766233766233796,9.33,9.48
2011-06-14,9.45,9.54,9.35,9.5,79206000,1287.87,99.37,74.69,9.404,44.936708860759495,9.31,9.33
2011-06-15,9.4,9.62,9.27,9.3,126354000,1265.42,94.81,76.07,9.384000000000002,41.0404624277457,9.5,9.31
2011-06-16,9.29,9.35,9.08,9.18,120642000,1267.64,94.95,76.22,9.324000000000002,33.33333333333333,9.3,9.5
2011-06-17,9.33,9.37,9.23,9.32,126444000,1271.5,93.01,75.46,9.322000000000001,39.226519337016576,9.18,9.3
2011-06-20,9.3,9.44,9.28,9.39,56634000,1278.36,93.26,75.5,9.338000000000001,37.500000000000036,9.32,9.18
2011-06-21,9.41,9.75,9.36,9.71,83652000,1295.52,93.4,74.93,9.38,52.40641711229951,9.39,9.32
2011-06-22,9.7,9.76,9.57,9.58,62594000,1287.14,95.41,75.19,9.436000000000002,47.42268041237114,9.71,9.39
2011-06-23,9.48,9.72,9.41,9.71,92192000,1283.5,91.02,75.9,9.542000000000002,58.01104972375691,9.58,9.71
2011-06-24,9.69,9.75,9.57,9.63,72290000,1268.45,91.16,76.21,9.604000000000003,60.000000000000014,9.71,9.58
2011-06-27,9.73,10.13,9.7,10.06,122014000,1280.1,90.61,75.83,9.738000000000003,66.34615384615383,9.63,9.71
2011-06-28,10.1,10.14,10.03,10.12,76506000,1296.67,92.89,75.49,9.820000000000002,66.98113207547166,10.06,9.63
2011-06-29,10.13,10.31,10.05,10.21,92178000,1307.41,94.77,75.07,9.946000000000002,67.13615023474176,10.12,10.06
2011-06-30,10.04,10.26,10.02,10.22,88962000,1320.64,95.42,74.64,10.048000000000002,72.36180904522612,10.21,10.12
2011-07-01,10.28,10.51,10.18,10.47,80174000,1339.67,94.94,74.67,10.216000000000001,76.1261261261261,10.22,10.21
2011-07-05,10.44,10.72,10.44,10.66,71704000,1337.88,96.89,74.99,10.336000000000002,76.1261261261261,10.47,10.22
2011-07-06,10.61,10.72,10.55,10.71,52152000,1339.22,96.65,75.44,10.454000000000002,84.0579710144927,10.66,10.47
2011-07-07,10.75,10.89,10.75,10.84,62898000,1353.22,98.67,75.26,10.580000000000002,89.90384615384612,10.71,10.66
2011-07-08,10.72,10.92,10.66,10.91,74158000,1343.8,96.2,75.51,10.718000000000002,89.55223880597012,10.84,10.71
2011-07-11,10.84,10.88,10.55,10.63,80674000,1319.49,95.15,76.37,10.75,77.92792792792793,10.91,10.84
2011-07-12,10.73,10.78,10.56,10.56,79714000,1313.64,97.43,76.23,10.73,71.5736040609137,10.63,10.91
2011-07-13,10.73,10.84,10.61,10.68,84598000,1317.72,98.05,75.55,10.724,78.06122448979592,10.56,10.63
2011-07-14,10.68,10.8,10.47,10.52,78050000,1308.87,95.69,75.56,10.66,70.35175879396984,10.68,10.56
2011-07-15,10.65,10.73,10.46,10.64,81452000,1316.14,97.24,75.52,10.606000000000002,74.8768472906404,10.52,10.68
2011-07-18,10.63,10.67,10.41,10.58,57962000,1305.44,95.93,75.79,10.596,65.66265060240963,10.64,10.52
2011-07-19,10.69,10.92,10.69,10.9,88744000,1326.73,97.5,75.51,10.664,70.31250000000001,10.58,10.64
2011-07-20,11.0,11.01,10.72,10.78,67458000,1325.84,98.14,75.09,10.684000000000001,64.61538461538457,10.9,10.58
2011-07-21,10.84,10.85,10.55,10.66,90906000,1343.8,99.13,74.23,10.712,60.67961165048542,10.78,10.9
2011-07-22,10.69,10.9,10.56,10.83,71834000,1345.02,99.87,74.41,10.750000000000002,59.09090909090907,10.66,10.78
2011-07-25,10.77,10.8,10.65,10.67,66856000,1337.43,99.2,74.25,10.768,50.256410256410255,10.83,10.66
2011-07-26,10.75,10.78,10.52,10.71,197272000,1331.94,99.59,73.63,10.73,50.0,10.67,10.83
2011-07-27,11.22,11.36,10.98,11.13,259112000,1304.89,97.4,74.27,10.8,56.50224215246638,10.71,10.67
2011-07-28,11.16,11.3,11.01,11.19,107098000,1300.67,97.44,74.39,10.906,56.30630630630629,11.13,10.71
2011-07-29,11.06,11.29,10.98,11.13,103354000,1292.28,95.7,74.04,10.966000000000001,62.50000000000001,11.19,11.13
2011-08-01,11.25,11.37,10.88,11.07,115786000,1286.94,94.89,74.46,11.046000000000001,62.81407035175879,11.13,11.19
2011-08-02,11.02,11.12,10.56,10.59,131734000,1254.05,93.79,74.67,11.022000000000002,48.08510638297872,11.07,11.13
2011-08-03,10.65,10.74,10.28,10.5,163942000,1260.34,91.93,74.2,10.896,49.56140350877194,10.59,11.07
2011-08-04,10.34,10.4,10.07,10.07,131590000,1200.07,86.63,75.36,10.672,38.99613899613899,10.5,10.59
2011-08-05,10.23,10.37,9.74,10.14,200480000,1199.38,86.88,74.8,10.474,41.53846153846155,10.07,10.5
2011-08-08,9.82,10.02,9.5,9.69,208550000,1119.46,81.31,74.94,10.198,27.838827838827825,10.14,10.07
2011-08-09,9.84,10.25,9.52,10.25,209824000,1172.53,79.3,74.72,10.13,41.64037854889591,9.69,10.14
2011-08-10,10.04,10.12,9.68,9.71,175152000,1120.76,82.89,74.77,9.972000000000001,36.76880222841226,10.25,9.69
2011-08-11,9.85,10.04,9.57,9.92,148038000,1172.64,85.72,74.81,9.942000000000002,37.465564738292,9.71,10.25
2011-08-12,10.01,10.23,9.86,10.11,112408000,1178.81,85.38,74.74,9.936000000000002,42.349726775956285,9.92,9.71
2011-08-15,10.1,10.26,9.92,10.15,95718000,1204.49,87.88,73.93,10.028000000000002,42.349726775956285,10.11,9.92
2011-08-16,10.06,10.07,9.74,9.88,104118000,1192.76,86.65,74.09,9.954,32.193732193732174,10.15,10.11
2011-08-17,9.93,9.98,9.69,9.8,79822000,1193.89,87.58,73.76,9.972,30.31161473087819,9.88,10.15
2011-08-18,9.56,9.57,8.99,9.13,165504000,1140.65,82.38,74.32,9.814000000000002,25.845410628019337,9.8,9.88
2011-08-19,9.01,9.5,8.88,8.95,144884000,1123.53,82.26,74.11,9.582000000000003,25.11737089201877,9.13,9.8
2011-08-22,9.14,9.21,8.85,8.88,106274000,1123.82,84.12,74.17,9.328,27.792207792207805,8.95,9.13
2011-08-23,8.95,9.74,8.93,9.68,147032000,1162.35,85.44,73.96,9.288,41.00877192982455,8.88,8.95
2011-08-24,9.69,9.82,9.51,9.69,124974000,1177.6,85.16,74.09,9.266,45.41062801932366,9.68,8.88
2011-08-25,9.72,9.85,9.55,9.6,75216000,1159.27,85.3,74.36,9.360000000000001,43.509615384615365,9.69,9.68
2011-08-26,9.56,9.99,9.48,9.96,106214000,1176.8,85.37,73.87,9.562000000000001,53.31695331695333,9.6,9.69
2011-08-29,10.14,10.33,10.13,10.33,90220000,1210.08,87.27,73.78,9.852,51.03092783505155,9.96,9.6
2011-08-30,10.29,10.62,10.22,10.55,118314000,1212.92,88.9,74.0,10.026,61.79775280898876,10.33,9.96
2011-08-31,10.61,10.81,10.57,10.76,148100000,1218.89,88.81,74.17,10.24,61.79775280898876,10.55,10.33
2011-09-01,10.76,10.88,10.58,10.63,105506000,1204.42,88.93,74.56,10.446000000000002,57.428571428571445,10.76,10.55
2011-09-02,10.45,10.53,10.35,10.5,84640000,1173.97,86.45,74.84,10.554,54.87465181058495,10.63,10.76
2011-09-06,10.24,10.83,10.22,10.81,124324000,1165.24,86.02,76.06,10.650000000000002,62.8099173553719,10.5,10.63
2011-09-07,10.94,11.01,10.71,10.99,105916000,1198.62,89.34,75.57,10.738,65.95174262734585,10.81,10.5
2011-09-08,10.91,11.03,10.82,10.86,87958000,1185.9,89.05,76.35,10.758000000000001,77.11598746081503,10.99,10.81
2011-09-09,10.75,10.85,10.49,10.57,91486000,1154.23,87.24,77.3,10.746,74.54545454545459,10.86,10.99
2011-09-12,10.44,10.83,10.43,10.83,106842000,1162.27,88.19,77.67,10.812000000000001,77.93696275071633,10.57,10.86
2011-09-13,10.89,11.0,10.75,10.98,96718000,1172.87,90.21,77.0,10.846,72.88732394366198,10.83,10.57
2011-09-14,11.01,11.25,10.84,11.13,117634000,1188.68,88.91,76.88,10.874,74.16107382550337,10.98,10.83
2011-09-15,11.2,11.36,11.06,11.34,112176000,1209.11,89.4,76.27,10.970000000000002,78.06451612903227,11.13,10.98
2011-09-16,11.38,12.02,11.34,11.97,235060000,1216.01,87.96,76.59,11.250000000000002,79.8219584569733,11.34,11.13
2011-09-19,11.86,12.2,11.64,12.08,164466000,1204.09,85.7,77.43,11.500000000000002,78.13504823151126,11.97,11.34
2011-09-20,12.04,12.05,11.55,11.66,147710000,1202.09,86.89,77.53,11.636000000000001,66.76737160120845,12.08,11.97
2011-09-21,11.73,12.03,11.59,11.59,117630000,1166.76,85.92,77.86,11.728000000000002,63.09148264984227,11.66,12.08
2011-09-22,11.24,11.44,10.95,11.16,165092000,1129.56,80.51,79.1,11.692000000000002,57.63688760806915,11.59,11.66
2011-09-23,11.03,11.22,10.95,11.18,129362000,1136.43,79.85,79.23,11.534,60.11904761904762,11.16,11.59
2011-09-26,11.37,11.51,11.07,11.49,115882000,1162.95,80.24,79.06,11.416,60.11904761904762,11.18,11.16
2011-09-27,11.71,11.74,11.12,11.21,156750000,1175.38,84.45,78.03,11.326,53.1791907514451,11.49,11.18
2011-09-28,11.32,11.79,11.28,11.49,288738000,1151.06,81.21,78.43,11.306000000000001,58.725761772853204,11.21,11.49
2011-09-29,11.71,11.72,10.81,11.12,187570000,1160.4,82.14,78.6,11.298,57.45257452574524,11.49,11.21
2011-09-30,10.91,11.15,10.76,10.81,131006000,1131.42,79.2,79.07,11.224,49.73262032085562,11.12,11.49
2011-10-03,10.85,11.08,10.57,10.6,132488000,1099.23,77.61,79.94,11.046000000000001,44.99999999999999,10.81,11.12
2011-10-04,10.48,10.75,10.02,10.62,174232000,1123.95,75.67,80.1,10.928,43.05177111716619,10.6,10.81
2011-10-05,10.63,11.01,10.42,10.98,130164000,1144.03,79.68,79.39,10.826000000000002,45.28795811518325,10.62,10.6
2011-10-06,11.01,11.18,10.88,11.08,136986000,1164.97,82.59,79.09,10.818000000000001,36.47416413373859,10.98,10.62
2011-10-07,11.12,11.4,10.92,11.24,135686000,1155.46,82.98,79.15,10.904,37.42514970059881,11.08,10.98
2011-10-10,11.31,11.64,11.2,11.57,102862000,1194.89,85.41,77.81,11.098000000000003,48.61538461538462,11.24,11.08
2011-10-11,11.53,11.84,11.45,11.77,100074000,1195.54,85.81,77.91,11.328,52.66272189349112,11.57,11.24
2011-10-12,11.83,12.09,11.72,11.84,130216000,1207.25,85.57,77.27,11.5,61.25827814569536,11.77,11.57
2011-10-13,11.85,11.98,11.76,11.81,96670000,1203.66,84.23,77.28,11.646,60.39603960396042,11.84,11.77
2011-10-14,12.04,12.34,12.01,12.34,118474000,1224.58,86.8,76.91,11.866000000000001,63.07692307692308,11.81,11.84
2011-10-17,12.21,12.34,12.03,12.12,95580000,1200.86,86.38,77.43,11.976,64.26332288401251,12.34,11.81
2011-10-18,12.12,12.23,11.83,12.19,92194000,1225.38,88.34,77.41,12.059999999999999,61.744966442953,12.12,12.34
2011-10-19,12.03,12.17,11.46,11.58,134302000,1209.88,86.11,77.42,12.008000000000001,57.14285714285715,12.19,12.12
2011-10-20,11.61,11.74,11.49,11.68,90498000,1215.39,85.3,77.24,11.982,64.45182724252491,11.58,12.19
2011-10-21,11.85,11.85,11.53,11.74,91450000,1238.25,87.4,76.63,11.862,69.93006993006995,11.68,11.58
2011-10-24,11.8,12.02,11.7,11.88,99516000,1254.19,91.27,76.26,11.814,71.14093959731545,11.74,11.68
2011-10-25,11.93,11.95,11.29,11.36,280252000,1229.05,93.17,76.32,11.648,56.05095541401272,11.88,11.74
2011-10-26,10.18,10.38,9.83,9.92,482684000,1242.0,90.2,76.47,11.316,37.05357142857143,11.36,11.88
