Date,Open,High,Low,Close,Volume,SP500,Oil,DollarIndex
8/15/2007,3.65,3.76,3.61,3.62,127518000,1406.7,73.33,81.76
8/16/2007,3.6,3.66,3.5,3.64,215746000,1411.27,71,81.72
8/17/2007,3.72,3.75,3.66,3.75,144812000,1445.94,71.98,81.36
8/20/2007,3.75,3.76,3.69,3.73,118322000,1445.55,71.12,81.38
8/21/2007,3.71,3.89,3.7,3.87,168582000,1447.12,69.47,81.47
8/22/2007,3.91,3.97,3.89,3.92,136962000,1464.07,69.26,81.22
8/23/2007,3.95,3.95,3.83,3.87,113300000,1462.5,69.83,81.11
8/24/2007,3.84,3.97,3.83,3.96,113314000,1479.37,71.09,80.61
8/27/2007,4.03,4.04,3.92,3.93,139026000,1466.79,71.97,80.71
8/28/2007,3.89,3.93,3.8,3.81,115340000,1432.36,71.73,80.72
8/29/2007,3.85,3.95,3.84,3.95,101536000,1463.76,73.51,80.64
8/30/2007,3.92,4.01,3.91,3.93,92576000,1457.64,73.36,80.76
8/31/2007,4,4.03,3.98,4,123148000,1473.99,74.04,80.75
9/4/2007,3.99,4.18,3.99,4.14,165320000,1489.42,75.08,80.85
9/5/2007,4.11,4.24,4.11,4.19,181244000,1472.29,75.73,80.57
9/6/2007,4.22,4.32,4.14,4.31,176538000,1478.55,76.3,80.45
9/7/2007,4.24,4.25,4.16,4.23,164624000,1453.55,76.7,79.91
9/10/2007,4.25,4.26,4.13,4.17,107338000,1451.7,77.49,79.81
9/11/2007,4.21,4.33,4.18,4.31,137196000,1471.49,78.23,79.67
9/12/2007,4.3,4.44,4.3,4.36,180606000,1471.56,79.91,79.34
9/13/2007,4.4,4.4,4.32,4.36,119670000,1483.95,80.09,79.48
9/14/2007,4.32,4.4,4.32,4.39,79094000,1484.25,79.1,79.62
9/17/2007,4.35,4.37,4.3,4.35,89690000,1476.65,80.57,79.65
9/18/2007,4.37,4.58,4.34,4.44,178488000,1519.78,81.51,79.06
9/19/2007,4.48,4.49,4.41,4.45,129174000,1529.03,81.93,79.19
9/20/2007,4.45,4.52,4.44,4.48,115616000,1518.75,83.32,78.48
9/21/2007,4.51,4.59,4.48,4.57,130490000,1525.75,81.62,78.48
9/24/2007,4.57,4.69,4.54,4.63,106436000,1517.73,80.95,78.42
9/25/2007,4.6,4.68,4.55,4.67,116006000,1517.21,79.53,78.19
9/26/2007,4.7,4.71,4.61,4.67,115406000,1525.42,80.3,78.4
9/27/2007,4.7,4.71,4.66,4.67,56254000,1531.38,82.88,78.25
9/28/2007,4.64,4.68,4.59,4.66,96274000,1526.75,81.66,77.62
10/1/2007,4.67,4.7,4.64,4.67,107948000,1547.04,80.24,77.81
10/2/2007,4.69,4.7,4.57,4.62,97344000,1546.63,80.05,78.2
10/3/2007,4.61,4.64,4.59,4.62,101044000,1539.59,79.94,78.46
10/4/2007,4.63,4.63,4.57,4.61,66366000,1542.84,81.44,78.38
10/5/2007,4.68,4.69,4.62,4.67,110470000,1557.59,81.22,78.24
10/8/2007,4.71,4.79,4.7,4.79,148568000,1552.58,79.02,78.55
10/9/2007,4.83,4.84,4.74,4.77,142892000,1565.15,80.26,78.41
10/10/2007,4.78,4.79,4.72,4.73,111356000,1562.47,81.3,78.3
10/11/2007,4.77,4.79,4.41,4.47,196448000,1554.41,83.08,78
10/12/2007,4.47,4.62,4.45,4.62,167198000,1561.8,83.69,78.16
10/15/2007,4.59,4.61,4.51,4.53,112176000,1548.71,86.13,78.03
10/16/2007,4.43,4.5,4.43,4.48,170230000,1538.53,87.61,78.19
10/17/2007,4.59,4.59,4.45,4.53,153574000,1541.24,87.4,78.04
10/18/2007,4.47,4.52,4.46,4.49,106590000,1540.08,89.47,77.52
10/19/2007,4.5,4.53,4.47,4.49,182524000,1500.63,88.6,77.37
10/22/2007,4.46,4.58,4.45,4.56,197368000,1506.33,87.56,78.03
10/23/2007,4.76,5.05,4.71,5.04,835236000,1519.59,85.27,77.53
10/24/2007,4.54,4.54,4.16,4.44,832348000,1515.88,87.1,77.53
10/25/2007,4.41,4.47,4.32,4.41,232618000,1514.4,90.46,77.23
10/26/2007,4.45,4.54,4.39,4.5,176524000,1535.28,91.86,76.98
10/29/2007,4.52,4.57,4.47,4.51,141944000,1540.98,93.53,76.79
10/30/2007,4.48,4.53,4.4,4.41,108108000,1531.02,90.38,76.73
10/31/2007,4.4,4.48,4.35,4.46,140896000,1549.38,94.53,76.46
11/1/2007,4.39,4.48,4.32,4.38,165314000,1508.44,93.49,76.56
11/2/2007,4.4,4.41,4.18,4.3,204610000,1509.65,95.93,76.3
11/5/2007,4.22,4.3,4.14,4.22,149062000,1502.17,93.98,76.39
11/6/2007,4.23,4.38,4.22,4.36,158680000,1520.27,96.7,76.03
11/7/2007,4.32,4.46,4.31,4.35,167956000,1475.62,96.37,75.41
11/8/2007,4.34,4.35,4.07,4.18,236064000,1474.77,95.46,75.46
11/9/2007,4.12,4.12,3.94,3.94,232404000,1453.7,96.32,75.39
11/12/2007,3.91,4,3.83,3.85,187938000,1439.18,94.62,75.92
11/13/2007,3.9,4,3.89,3.99,189926000,1481.05,91.17,75.9
11/14/2007,4.02,4.06,3.91,3.93,168548000,1470.58,94.09,75.81
11/15/2007,3.97,3.99,3.84,3.89,156630000,1451.15,93.43,76.07
11/16/2007,3.85,3.95,3.83,3.93,142282000,1458.74,95.1,75.84
11/19/2007,3.94,3.99,3.9,3.96,172996000,1433.27,94.64,75.8
11/20/2007,3.99,4.1,3.92,4.02,232200000,1439.7,98.03,75.21
11/21/2007,3.96,4.04,3.93,3.99,133566000,1416.77,97.29,75.09
11/23/2007,4.01,4.07,3.95,4.07,55618000,1440.7,98.18,75.07
11/26/2007,4.11,4.22,4.06,4.07,172210000,1407.22,97.7,74.86
11/27/2007,4.15,4.28,4.11,4.28,172684000,1428.23,94.42,75.08
11/28/2007,4.38,4.53,4.34,4.51,228068000,1469.02,90.62,75.11
11/29/2007,4.49,4.57,4.43,4.46,139542000,1469.72,91.01,75.62
11/30/2007,4.53,4.55,4.42,4.53,137632000,1481.14,88.71,76.17
12/3/2007,4.5,4.61,4.49,4.55,120010000,1472.42,89.31,75.93
12/4/2007,4.5,4.73,4.5,4.72,146758000,1462.79,88.32,75.72
12/5/2007,4.75,4.75,4.6,4.66,132172000,1485.01,87.49,76.45
12/6/2007,4.66,4.75,4.64,4.71,109454000,1507.34,90.23,76.42
12/7/2007,4.73,4.73,4.65,4.72,78696000,1504.66,88.28,76.34
12/10/2007,4.72,4.72,4.61,4.65,103612000,1515.96,87.86,76.1
12/11/2007,4.66,4.8,4.54,4.54,205392000,1477.65,90.02,76.26
12/12/2007,4.64,4.69,4.47,4.56,144562000,1486.59,94.39,76.16
12/13/2007,4.55,4.65,4.53,4.62,120926000,1488.41,92.25,76.58
12/14/2007,4.54,4.56,4.45,4.45,120046000,1467.95,91.27,77.44
12/17/2007,4.45,4.45,4.25,4.25,153954000,1445.9,90.63,77.46
12/18/2007,4.29,4.37,4.19,4.34,145322000,1454.98,90.49,77.43
12/19/2007,4.35,4.5,4.34,4.47,152324000,1453,91.24,77.62
12/20/2007,4.51,4.54,4.45,4.53,117596000,1460.12,91.06,77.81
12/21/2007,4.57,4.61,4.52,4.56,132098000,1484.46,93.31,77.74
12/24/2007,4.55,4.58,4.51,4.55,40342000,1496.45,94.13,77.56
12/26/2007,4.57,4.7,4.53,4.64,108844000,1497.66,95.97,77.18
12/27/2007,4.63,4.76,4.62,4.71,142274000,1476.27,96.62,76.6
12/28/2007,4.76,4.8,4.61,4.72,151758000,1478.49,96,76.24
12/31/2007,4.69,4.72,4.62,4.63,115104000,1468.36,95.98,76.61
1/2/2008,4.77,4.87,4.74,4.81,277174000,1447.16,99.62,76.01
1/3/2008,4.8,4.86,4.73,4.76,182450000,1447.16,99.18,75.92
1/4/2008,4.66,4.67,4.43,4.44,205400000,1411.63,97.91,75.82
1/7/2008,4.43,4.53,4.27,4.44,199632000,1416.18,95.09,76.2
1/8/2008,4.38,4.59,4.35,4.39,245666000,1390.19,96.33,76.12
1/9/2008,4.38,4.39,4.01,4.26,328218000,1409.13,95.67,76.46
1/10/2008,4.2,4.3,4.15,4.21,232198000,1420.33,93.71,76
1/11/2008,4.2,4.2,4.01,4.05,212486000,1401.02,92.69,76.04
1/14/2008,4.11,4.17,3.94,4.14,181122000,1416.25,94.2,75.7
1/15/2008,4.02,4.05,3.93,4.01,193118000,1380.95,91.9,75.66
1/16/2008,3.98,4.12,3.92,4.02,248140000,1373.2,90.84,76.36
1/17/2008,4.01,4.11,3.98,4.01,198018000,1333.25,90.13,76.3
1/18/2008,4,4.12,3.9,3.99,267286000,1325.19,90.57,76.5
1/22/2008,3.68,3.99,3.61,3.92,256444000,1310.5,89.85,76.54
1/23/2008,3.78,3.84,3.5,3.7,408114000,1338.6,86.99,76.57
1/24/2008,3.73,3.89,3.71,3.88,197732000,1352.07,89.41,75.87
1/25/2008,3.93,4.07,3.82,3.88,200552000,1330.61,90.71,76.11
1/28/2008,3.85,3.87,3.72,3.79,170106000,1353.96,90.99,75.7
1/29/2008,3.79,3.8,3.6,3.7,199160000,1362.3,91.64,75.67
1/30/2008,3.68,3.87,3.66,3.71,505974000,1355.81,92.33,75.14
1/31/2008,3.45,3.94,3.44,3.88,857718000,1378.55,91.75,75.29
2/1/2008,3.95,3.97,3.67,3.73,327220000,1395.42,88.96,75.57
2/4/2008,3.72,3.83,3.69,3.7,183104000,1380.82,90.02,75.47
2/5/2008,3.64,3.71,3.6,3.6,192678000,1336.64,88.41,76.29
2/6/2008,3.62,3.62,3.41,3.42,247990000,1326.45,87.14,76.3
2/7/2008,3.37,3.64,3.36,3.55,290034000,1336.91,88.11,77.12
2/8/2008,3.67,3.73,3.63,3.67,234008000,1331.29,91.77,76.82
2/11/2008,3.66,3.8,3.64,3.76,155274000,1339.13,93.59,76.74
2/12/2008,3.77,3.85,3.69,3.72,188980000,1348.86,92.78,76.45
2/13/2008,3.75,3.94,3.66,3.89,221406000,1367.21,93.27,76.53
2/14/2008,3.89,3.89,3.76,3.79,149944000,1348.86,95.46,76.24
2/15/2008,3.75,3.76,3.6,3.65,222402000,1349.99,95.5,76.21
2/19/2008,3.68,3.7,3.58,3.6,142184000,1348.78,100.01,76.07
2/20/2008,3.6,3.69,3.56,3.68,129014000,1360.03,100.74,76.22
2/21/2008,3.7,3.71,3.47,3.49,263016000,1342.53,98.23,75.65
2/22/2008,3.53,3.61,3.49,3.6,246854000,1353.11,98.81,75.57
2/25/2008,3.62,3.67,3.57,3.66,157164000,1371.8,99.23,75.55
2/26/2008,3.6,3.67,3.51,3.58,197826000,1381.29,100.88,74.79
2/27/2008,3.53,3.57,3.48,3.54,178610000,1380.02,99.64,74.26
2/28/2008,3.52,3.53,3.36,3.39,263356000,1367.68,102.59,73.78
2/29/2008,3.35,3.38,3.2,3.22,233292000,1330.63,101.84,73.75
3/3/2008,3.18,3.22,3.06,3.12,274422000,1331.34,102.45,73.74
3/4/2008,3.08,3.33,3.06,3.27,334072000,1326.75,99.52,73.69
3/5/2008,3.28,3.32,3.19,3.25,222528000,1333.7,104.52,73.49
3/6/2008,3.24,3.27,3.12,3.14,166866000,1304.34,105.47,73.04
3/7/2008,3.11,3.24,3.1,3.2,208762000,1293.37,105.15,73.04
3/10/2008,3.19,3.26,3.15,3.17,186420000,1273.37,107.9,73.02
3/11/2008,3.3,3.36,3.19,3.36,194858000,1320.65,108.75,73.29
3/12/2008,3.34,3.41,3.28,3.33,154976000,1308.77,109.92,72.43
3/13/2008,3.26,3.48,3.22,3.42,214150000,1315.48,110.33,72.08
3/14/2008,3.43,3.53,3.3,3.41,248414000,1288.14,110.21,71.68
3/17/2008,3.29,3.39,3.25,3.33,194182000,1276.6,105.68,71.3
3/18/2008,3.41,3.6,3.38,3.59,191014000,1330.74,109.42,72.04
3/19/2008,3.56,3.7,3.51,3.51,220838000,1298.42,104.48,72.62
3/20/2008,3.51,3.67,3.47,3.66,228214000,1329.51,101.84,73.23
3/24/2008,3.69,3.85,3.64,3.8,187908000,1349.88,100.86,73.33
3/25/2008,3.79,3.81,3.7,3.76,126550000,1352.99,101.22,72.69
3/26/2008,3.71,3.76,3.66,3.69,125702000,1341.13,105.9,71.88
3/27/2008,3.72,3.73,3.54,3.54,158848000,1325.76,107.58,72.04
3/28/2008,3.55,3.61,3.46,3.49,105582000,1315.22,105.62,72.11
3/31/2008,3.51,3.58,3.48,3.57,109406000,1322.7,101.58,72.17
4/1/2008,3.65,3.85,3.64,3.84,194680000,1370.18,100.98,72.96
4/2/2008,3.85,3.95,3.81,3.87,171848000,1367.53,104.83,72.67
4/3/2008,3.76,3.8,3.69,3.75,162998000,1369.31,103.83,72.49
4/4/2008,3.76,3.89,3.71,3.84,143056000,1370.4,106.23,72.36
4/7/2008,3.87,3.92,3.8,3.85,133448000,1372.54,109.09,72.5
4/8/2008,3.82,3.88,3.78,3.87,99320000,1365.54,108.5,72.53
4/9/2008,3.83,3.83,3.68,3.72,133206000,1354.49,110.87,72.12
4/10/2008,3.72,3.77,3.64,3.74,125110000,1360.55,110.11,72.42
4/11/2008,3.69,3.71,3.58,3.6,135712000,1332.83,110.14,72.07
4/14/2008,3.59,3.7,3.56,3.63,87090000,1328.32,111.76,72.13
4/15/2008,3.65,3.7,3.53,3.62,136262000,1334.43,113.79,72.29
4/16/2008,3.65,3.75,3.65,3.73,134936000,1364.71,114.93,71.64
4/17/2008,3.71,3.75,3.68,3.7,124400000,1365.56,114.86,71.93
4/18/2008,3.82,4.1,3.82,4.01,335826000,1390.33,116.69,72.25
4/21/2008,4,4.07,3.95,4.01,186708000,1388.17,117.48,71.88
4/22/2008,4,4,3.88,3.98,144900000,1375.94,119.37,71.54
4/23/2008,4.01,4.13,3.94,4.05,385008000,1379.93,118.3,72.05
4/24/2008,3.89,4.03,3.85,3.88,421470000,1388.82,116.06,72.78
4/25/2008,3.89,4.07,3.86,4.04,189130000,1397.84,118.52,73.03
4/28/2008,4.03,4.12,4.01,4.1,219838000,1396.37,118.75,72.8
4/29/2008,4.07,4.09,3.99,4.04,134528000,1390.94,115.63,73.11
4/30/2008,4.05,4.07,3.9,3.93,157514000,1385.59,113.46,72.72
5/1/2008,3.92,4,3.9,3.97,143940000,1409.34,112.52,73.48
5/2/2008,4.01,4.06,3.82,3.87,163098000,1413.9,116.32,73.69
5/5/2008,3.86,3.89,3.79,3.8,112948000,1407.49,119.97,73.38
5/6/2008,3.78,3.84,3.75,3.79,130914000,1418.26,121.84,73.18
5/7/2008,3.76,3.83,3.65,3.66,167532000,1392.57,123.53,73.69
5/8/2008,3.69,3.71,3.58,3.64,162626000,1397.68,123.69,73.67
5/9/2008,3.61,3.67,3.58,3.62,84870000,1388.28,125.96,73.22
5/12/2008,3.65,3.75,3.59,3.73,144308000,1403.58,124.23,73.12
5/13/2008,3.73,3.75,3.67,3.73,100416000,1403.04,125.8,73.43
5/14/2008,3.75,3.79,3.7,3.71,91784000,1408.66,124.22,73.57
5/15/2008,3.69,3.82,3.68,3.81,138354000,1423.57,124.12,73.49
5/16/2008,3.82,3.84,3.74,3.82,124134000,1425.35,126.29,72.96
5/19/2008,3.95,4.24,3.94,4.11,373696000,1426.63,127.05,73.18
5/20/2008,4.11,4.14,4,4.04,158244000,1413.4,129.07,72.52
5/21/2008,4.02,4.06,3.88,3.91,141410000,1390.71,133.17,72.08
5/22/2008,3.93,3.98,3.9,3.96,107812000,1394.35,130.81,72.4
5/23/2008,3.93,3.94,3.87,3.92,126638000,1375.93,132.19,71.97
5/27/2008,3.91,4.05,3.9,4.03,202164000,1385.35,128.85,72.42
5/28/2008,4.04,4.04,3.95,4,134012000,1390.84,131.03,72.62
5/29/2008,4.03,4.1,4.01,4.02,137152000,1398.26,126.62,73.11
5/30/2008,4.03,4.09,4.01,4.08,105412000,1400.38,127.35,72.95
6/2/2008,4.06,4.08,4,4.01,124304000,1385.67,127.76,72.99
6/3/2008,4.04,4.09,3.96,4.01,117400000,1377.65,124.31,73.3
6/4/2008,4.01,4.09,3.99,4.07,129166000,1377.2,122.3,73.5
6/5/2008,4.11,4.24,4.09,4.23,178774000,1404.05,127.79,73.07
6/6/2008,4.16,4.18,4.03,4.03,156874000,1360.68,138.54,72.43
6/9/2008,4.06,4.08,3.91,3.97,130746000,1361.76,134.35,72.88
6/10/2008,3.91,4.05,3.91,3.98,121312000,1358.44,131.31,73.74
6/11/2008,3.97,4,3.85,3.86,117490000,1335.49,136.38,73.24
6/12/2008,3.9,3.95,3.75,3.81,124088000,1339.87,136.74,73.88
6/13/2008,3.84,4,3.84,3.96,119490000,1360.03,134.86,74.17
6/16/2008,3.92,4.13,3.92,4.09,115088000,1360.14,134.61,73.68
6/17/2008,4.16,4.22,4.14,4.15,176048000,1350.93,134.01,73.93
6/18/2008,4.1,4.16,4.07,4.13,136932000,1337.81,136.68,73.84
6/19/2008,4.11,4.22,4.07,4.21,134346000,1342.83,131.93,73.87
6/20/2008,4.16,4.17,4.03,4.05,131778000,1317.93,134.62,73.38
6/23/2008,4.07,4.11,3.98,4.03,148516000,1318,136.74,73.82
6/24/2008,3.98,4.04,3.88,3.98,142802000,1314.29,137,73.6
6/25/2008,4.02,4.11,3.98,4.03,147866000,1321.97,134.55,73.29
6/26/2008,3.95,3.99,3.8,3.82,226202000,1283.15,139.64,72.79
6/27/2008,3.78,3.8,3.63,3.73,236810000,1278.38,140.21,72.67
6/30/2008,3.75,3.81,3.66,3.67,142082000,1280,140,72.8
7/1/2008,3.61,3.71,3.53,3.68,205850000,1284.91,140.97,72.67
7/2/2008,3.71,3.72,3.57,3.57,140888000,1261.52,143.57,72.33
7/3/2008,3.63,3.69,3.53,3.6,84964000,1262.9,145.29,73.07
7/7/2008,3.62,3.72,3.54,3.62,147110000,1252.31,141.37,72.97
7/8/2008,3.62,3.77,3.59,3.75,158320000,1273.7,136.04,73.32
7/9/2008,3.73,3.74,3.52,3.53,138242000,1244.69,136.05,72.87
7/10/2008,3.54,3.59,3.4,3.53,198832000,1253.39,141.65,72.76
7/11/2008,3.47,3.5,3.34,3.43,158600000,1239.49,145.08,72.35
7/14/2008,3.47,3.47,3.28,3.31,180426000,1228.3,145.18,72.17
7/16/2008,3.35,3.64,3.34,3.59,240778000,1245.36,134.6,72.33
7/17/2008,3.56,3.62,3.39,3.61,191948000,1260.32,129.29,72.5
7/18/2008,3.5,3.54,3.42,3.46,165960000,1260.68,128.88,72.43
7/21/2008,3.48,3.49,3.32,3.42,137938000,1260,131.04,72.22
7/22/2008,3.35,3.46,3.29,3.4,175916000,1277,127.95,72.68
7/23/2008,3.37,3.6,3.37,3.53,358324000,1282.19,124.44,73.04
7/24/2008,3.82,4.12,3.81,3.94,619932000,1252.54,125.49,73.12
7/25/2008,3.98,4.05,3.91,3.92,183014000,1257.76,123.26,73.07
7/28/2008,3.85,3.92,3.74,3.8,209604000,1234.37,124.73,72.86
7/29/2008,3.82,3.94,3.81,3.91,135418000,1263.2,122.19,73.5
7/30/2008,3.92,3.99,3.82,3.91,151346000,1284.26,126.77,73.51
7/31/2008,3.84,3.91,3.81,3.82,106014000,1267.38,124.08,73.42
8/1/2008,3.82,3.82,3.7,3.79,95490000,1260.31,125.1,73.6
8/4/2008,3.8,3.87,3.75,3.79,89964000,1249.01,121.41,73.62
8/5/2008,3.85,3.98,3.83,3.96,155892000,1284.88,119.17,74.06
8/6/2008,3.93,3.93,3.84,3.9,128122000,1289.19,118.58,74.41
8/7/2008,3.85,3.9,3.8,3.85,108896000,1266.07,120.02,74.72
8/8/2008,3.84,4.06,3.81,4.03,183254000,1296.32,115.2,76.01
8/11/2008,4.01,4.59,3.99,4.4,501404000,1305.32,114.45,76.32
8/12/2008,4.37,4.42,4.3,4.36,160530000,1289.59,113.01,76.32
8/13/2008,4.31,4.41,4.23,4.33,144176000,1285.83,116,76.39
8/14/2008,4.29,4.44,4.26,4.4,138034000,1292.93,115.01,76.83
8/15/2008,4.41,4.48,4.31,4.32,137432000,1298.2,113.77,77.35
8/18/2008,4.3,4.31,4.15,4.16,130948000,1278.6,112.87,77.27
8/19/2008,4.15,4.18,4.05,4.06,132608000,1266.69,114.53,76.99
8/20/2008,4.1,4.16,4.06,4.11,119012000,1274.54,114.98,77.1
8/21/2008,4.07,4.19,4.05,4.16,123156000,1277.72,121.18,76.33
8/22/2008,4.21,4.27,4.2,4.26,93556000,1292.2,114.59,76.89
8/25/2008,4.23,4.23,4.12,4.14,87128000,1266.84,115.11,76.9
8/26/2008,4.14,4.16,4.06,4.09,87484000,1271.51,116.27,77.35
8/27/2008,4.07,4.14,4.05,4.09,112546000,1281.66,118.15,77.19
8/28/2008,4.11,4.18,4.09,4.17,156682000,1300.68,115.59,77.25
8/29/2008,4.14,4.14,4.03,4.04,94574000,1282.83,115.46,77.5
9/2/2008,4.16,4.22,4.06,4.07,120016000,1277.58,109.71,78.14
9/3/2008,4.07,4.1,4,4.04,114852000,1274.98,109.35,78.17
9/4/2008,4.03,4.04,3.9,3.9,166330000,1236.83,107.89,78.68
9/5/2008,3.87,4.04,3.85,3.96,161382000,1242.31,106.23,79
9/8/2008,4.11,4.19,3.94,4.06,189812000,1267.79,106.34,79.65
9/9/2008,4.04,4.1,3.95,3.95,116436000,1224.51,103.26,79.29
9/10/2008,4,4.01,3.81,3.84,188894000,1232.04,102.58,79.88
9/11/2008,3.76,3.99,3.76,3.98,156272000,1249.05,100.87,80.15
9/12/2008,3.94,3.98,3.83,3.91,129602000,1251.7,101.18,78.97
9/15/2008,3.84,3.99,3.82,3.87,179616000,1192.7,95.71,78.79
9/16/2008,3.84,3.98,3.83,3.94,261844000,1213.6,91.15,79.53
9/17/2008,3.88,3.91,3.56,3.58,263312000,1156.39,97.16,78.09
9/18/2008,3.65,3.88,3.5,3.83,247944000,1206.51,97.88,78.07
9/19/2008,4.01,4.34,3.83,4.05,295444000,1255.08,104.55,77.94
9/22/2008,4.06,4.08,3.72,3.75,140754000,1207.09,120.92,76.38
9/23/2008,3.79,3.81,3.54,3.59,171884000,1188.22,106.61,76.65
9/24/2008,3.62,3.68,3.45,3.5,187448000,1185.87,105.73,76.88
9/25/2008,3.53,3.64,3.5,3.6,121460000,1209.18,108.02,77.11
9/26/2008,3.48,3.55,3.4,3.54,134942000,1213.27,106.89,77.04
9/29/2008,3.42,3.47,3.07,3.17,240086000,1106.42,96.37,77.53
9/30/2008,3.29,3.66,3.27,3.64,260938000,1166.36,100.64,79.36
10/1/2008,3.59,3.6,3.42,3.48,192444000,1161.06,98.53,79.54
10/2/2008,3.38,3.45,3.27,3.37,174522000,1114.28,93.97,80.64
10/3/2008,3.47,3.55,3.33,3.35,224562000,1099.23,93.88,80.58
10/6/2008,3.2,3.29,3.02,3.26,267710000,1056.89,87.81,81.95
10/7/2008,3.29,3.32,2.92,2.93,255120000,996.23,90.06,81.22
10/8/2008,2.78,3.14,2.77,3.05,286490000,984.94,88.95,81.04
10/9/2008,3.1,3.17,2.8,2.8,278618000,909.92,86.59,81.36
10/10/2008,2.65,2.99,2.55,2.81,360434000,899.22,77.7,83.31
10/13/2008,2.95,3.11,2.87,3.1,223896000,1003.35,81.19,82.21
10/14/2008,3.17,3.2,2.74,2.79,346132000,998.01,78.63,81.64
10/15/2008,2.72,2.73,2.42,2.44,325152000,907.84,74.54,82.35
10/16/2008,2.32,2.54,2.17,2.51,441622000,946.43,69.85,82.78
10/17/2008,2.44,3.12,2.42,2.53,258928000,940.55,71.85,82.83
10/20/2008,2.61,2.65,2.5,2.65,169042000,985.4,74.25,83.47
10/21/2008,2.59,2.65,2.5,2.51,173392000,955.05,70.89,84.42
10/22/2008,2.5,2.62,2.39,2.5,390264000,896.78,66.75,85.79
10/23/2008,2.17,2.55,2.17,2.52,652038000,908.11,67.84,85.79
10/24/2008,2.24,2.62,2.22,2.45,392118000,876.77,64.15,86.95
10/27/2008,2.45,2.63,2.42,2.48,235184000,848.92,63.22,87.61
10/28/2008,2.58,2.82,2.45,2.8,296694000,940.51,62.73,87.6
10/29/2008,2.78,2.99,2.73,2.84,303926000,930.09,67.5,85.64
10/30/2008,2.94,2.99,2.75,2.84,222514000,954.09,65.96,85.25
10/31/2008,2.8,2.86,2.75,2.86,170692000,968.75,67.81,86.35
11/3/2008,2.82,2.86,2.75,2.79,143402000,966.3,63.91,86.99
11/4/2008,2.86,2.94,2.76,2.92,153276000,1005.75,70.53,85.37
11/5/2008,2.87,2.9,2.58,2.6,229968000,952.77,65.3,85.13
11/6/2008,2.49,2.55,2.32,2.36,309756000,904.88,60.77,86.46
11/7/2008,2.39,2.49,2.35,2.46,148792000,930.99,61.04,86.45
11/10/2008,2.5,2.53,2.34,2.42,179298000,919.21,62.41,86.39
11/11/2008,2.36,2.4,2.24,2.32,198784000,898.95,59.33,87.69
11/12/2008,2.2,2.27,2.05,2.08,295372000,852.3,56.16,88.05
11/13/2008,2.07,2.25,1.92,2.25,338706000,911.29,58.24,87.4
11/14/2008,2.18,2.22,2.08,2.09,238994000,873.29,57.04,86.79
11/17/2008,2,2.06,1.95,1.98,214236000,850.75,54.95,87.14
11/18/2008,1.99,2.03,1.8,1.92,300984000,859.12,54.39,87.75
11/19/2008,1.9,1.95,1.79,1.79,250422000,806.58,53.62,87.57
11/20/2008,1.76,1.99,1.73,1.75,368478000,752.44,49.62,88.29
11/21/2008,1.82,1.95,1.79,1.89,300854000,800.03,49.93,88.42
11/24/2008,1.94,2.17,1.93,2.12,290994000,851.81,54.5,86.28
11/25/2008,2.1,2.14,1.98,2.11,260300000,857.39,50.77,85.06
11/26/2008,2.04,2.2,2.01,2.2,268794000,887.68,54.44,85.74
11/28/2008,2.2,2.2,2.11,2.13,69620000,896.24,54.43,86.71
12/1/2008,2.1,2.16,2.02,2.02,223578000,816.21,49.28,86.9
12/2/2008,2.07,2.09,1.94,2.06,174274000,848.81,46.96,86.82
12/3/2008,2.01,2.29,2,2.26,313512000,870.74,46.79,87.17
12/4/2008,2.3,2.53,2.29,2.37,395646000,845.22,43.67,86.54
12/5/2008,2.29,2.42,2.16,2.41,292176000,876.07,40.81,87.19
12/8/2008,2.46,2.61,2.37,2.57,218814000,909.7,43.71,85.6
12/9/2008,2.49,2.72,2.48,2.56,266296000,888.67,42.07,85.88
12/10/2008,2.57,2.58,2.42,2.48,155076000,899.24,43.52,85.55
12/11/2008,2.47,2.52,2.41,2.41,151672000,873.59,47.98,83.89
12/12/2008,2.38,2.57,2.38,2.56,173296000,879.73,46.28,83.63
12/15/2008,2.53,2.55,2.41,2.44,145708000,868.57,44.51,82.26
12/16/2008,2.48,2.65,2.46,2.63,177258000,913.18,43.6,81.6
12/17/2008,2.61,2.74,2.58,2.66,183662000,904.42,40.06,80.07
12/18/2008,2.65,2.74,2.56,2.6,150362000,885.28,36.22,80.61
12/19/2008,2.58,2.65,2.55,2.58,219264000,887.88,33.87,82.43
12/22/2008,2.58,2.61,2.42,2.49,178500000,871.63,39.91,82.08
12/23/2008,2.51,2.58,2.51,2.55,116908000,863.16,38.98,82.18
12/24/2008,2.58,2.6,2.55,2.57,32910000,868.15,35.35,81.97
12/26/2008,2.69,2.7,2.58,2.59,136946000,872.8,37.71,81.69
12/29/2008,2.57,2.59,2.43,2.47,130158000,869.42,40.02,81.53
12/30/2008,2.48,2.56,2.44,2.54,132026000,890.64,39.03,81.78
12/31/2008,2.54,2.58,2.5,2.56,155844000,903.25,44.6,82.15
1/2/2009,2.57,2.73,2.55,2.72,145928000,931.8,46.34,82.81
1/5/2009,2.79,2.79,2.65,2.7,190196000,927.45,48.81,83.57
1/6/2009,2.73,2.91,2.69,2.87,221602000,934.7,48.58,83.72
1/7/2009,2.81,2.85,2.77,2.81,158854000,906.65,42.63,83.11
